accessRights,associatedMedia,basisOfRecord,brackish,catalogNumber,class,classid,collectionCode,continent,country,datasetName,date_end,date_mid,date_start,date_year,day,decimalLatitude,decimalLongitude,depth,dynamicProperties,eventDate,family,familyid,fieldNumber,genus,genusid,geodeticDatum,georeferenceSources,gigaclass,gigaclassid,habitat,higherGeography,identifiedBy,infraphylum,infraphylumid,institutionCode,institutionID,kingdom,kingdomid,license,locality,marine,maximumDepthInMeters,minimumDepthInMeters,modified,month,occurrenceID,order,orderid,parvphylum,parvphylumid,phylum,phylumid,preparations,recordedBy,scientificName,scientificNameAuthorship,species,speciesid,specificEpithet,stateProvince,suborder,suborderid,subphylum,subphylumid,superclass,superclassid,taxonRank,year,id,dataset_id,node_id,dropped,absence,originalScientificName,aphiaID,flags,bathymetry,shoredistance,sst,sss,collectionID,eventTime,higherClassification,individualCount,island,islandGroup,language,nomenclaturalCode,samplingProtocol,startDayOfYear,type,verbatimDepth,verbatimLatitude,verbatimLongitude,bibliographicCitation,coordinateUncertaintyInMeters,eventID,footprintWKT,occurrenceRemarks,occurrenceStatus,organismQuantity,organismQuantityType,sampleSizeUnit,sampleSizeValue,scientificNameID,eventRemarks,identificationRemarks,locationID,materialSampleID,verbatimIdentification,otherCatalogNumbers,recordNumber,acceptedNameUsage,acceptedNameUsageID,countryCode,dateIdentified,georeferenceVerificationStatus,georeferencedBy,identificationID,locationRemarks,ownerInstitutionCode,previousIdentifications,rightsHolder,verbatimSRS,associatedReferences,associatedSequences,waterBody,vernacularName,scientificName_query,datasetID,organismID,parentNameUsageID,taxonID,taxonomicStatus,unaccepted,coordinatePrecision,georeferenceProtocol,verbatimEventDate,disposition,namePublishedInID,originalNameUsage,verbatimCoordinateSystem,verbatimCoordinates,county,references,lifeStage,sex,georeferenceRemarks,maximumElevationInMeters,minimumElevationInMeters,identificationQualifier,typeStatus,parentEventID,samplingEffort,dataGeneralizations,maximumDistanceAboveSurfaceInMeters,category,footprintSRS,verbatimLocality,nameAccordingTo,municipality,higherGeographyID,identificationVerificationStatus,locationAccordingTo,nameAccordingToID,georeferencedDate,identifiedByID,recordedByID,fieldNotes,informationWithheld
NA,NA,HumanObservation,FALSE,POC55_C_TM_8,Teleostei,293496,Stationary visual census of commercial fishes in Mayotte (2023),NA,NA,Stationary visual census of commercial fishes in Mayotte (2023),1679529600000,1679529600000,1679529600000,2023,23,-12.65943,44.9474,18,NA,2023-03-23,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,NA,TRUE,18,18,2025-02-21 12:32:28,3,POC55_C_TM_8,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Thierry MULOCHAU,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2023,cddd62d3-39a0-4098-bf02-637cb5111895,4cfad6f2-990c-4800-8863-633c7184f1e2,4bf79a01-65a9-4db6-b37b-18434f26ddfc,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,69,7856,27.69,34.9,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POC55C,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,https://marineinfo.org/id/dataset/8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPSG:4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,1702426,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1268870400000,1268870400000,1268870400000,2010,NA,-11.04524,-171.07542,21,NA,2010-03-18T19:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : AGR : Aggregate Reef,NA,Diver initials MKM,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,21,21,2020-01-07,NA,SWA-216 : 2010-03-18 : A : replicateID 1845952327 : objectID 1702426,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials MKM,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,American Samoa,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2010,ce4625b5-0f4a-430f-a03a-0a7e8f5d0e12,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,-3,331,29.13,35.01,NA,NA,NA,1,Swains,American Samoa,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,SWA-216 : 2010-03-18 : A : replicateID 1845952327,NA,Non-Instantaneous observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,South Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2010-03-18,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,31.06-points-1568,Teleostei,293496,2019-08-Ningaloo_stereo-BRUVS,NA,Australia,NA,1565568000000,1565568000000,1565568000000,2019,NA,-21.70252,114.07748,131,NA,2019-08-12T15:45:45Z,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NESP,NA,Animalia,2,NA,31,TRUE,131,131,2023-06-20 23:08:14,NA,urn:globalarchive:2019-08-Ningaloo_stereo-BRUVS:31.06-points-1568,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,NA,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,NA,ce740ef4-cdc9-4178-83e0-64190437e39e,98861cd3-daf5-4da9-9eca-d442d652750d,2a57cd59-6799-4579-955e-27c9af97aea4,FALSE,FALSE,Cephalopholis spiloparaea,218180,DEPTH_EXCEEDS_BATH,72,11569,25.77,34.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Keesing, John; Langlois, Tim (2021): August 2019 Ningaloo DMR BRUV field trip - part 1of  3. v2. CSIRO. Data Collection. https://doi.org/10.25919/b9r3-x356 (and see related datasets",50,31.06,POINT (114.07748 -21.70252),NA,present,1,individuals,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,MachineObservation,FALSE,NA,Teleostei,293496,NA,NA,NA,NA,1681430400000,1681430400000,1681430400000,2023,NA,8.8481,119.932083,NA,NA,2023-04-14,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,Tubbataha Reefs Natural Park,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,South Park,TRUE,NA,NA,NA,NA,asv.727_EE0109_12s_teleo,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Hugo Gante,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,NA,cee47b90-a514-448d-a68c-61cdfbef6c25,011445f1-6c92-484a-9fab-23cba4dca89a,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Cephalopholis spiloparaea,218180,NO_DEPTH,208,107176,28.96,32.48,NA,NA,NA,NA,NA,NA,NA,NA,eDNA expeditions citizen science sampling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,970,DNA Sequence reads,DNA Sequence reads,303208,urn:lsid:marinespecies.org:taxname:218180,sequencing batch 1,"Identification based on the RDP classifier at the confidence level 0.8: taxonomy Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Cephalopholis;Cephalopholis_spiloparaea, confidences 0.98;0.98;0.98;0.93;0.93;0.92;0.87. No VSEARCH hits at 0.97 identity.",South Park,EE0109,Cephalopholis spiloparaea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,POC13_C_PD_4,Teleostei,293496,Stationary visual census of commercial fishes in Mayotte (2023),NA,NA,Stationary visual census of commercial fishes in Mayotte (2023),1676851200000,1676851200000,1676851200000,2023,20,-13.009698168003,45.244840103421,12,NA,2023-02-20,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,NA,TRUE,12,12,2025-02-21 12:32:28,2,POC13_C_PD_4,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Patrick DURVILLE,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2023,cf02d2c6-2919-4ce4-899a-4a7792856b0b,4cfad6f2-990c-4800-8863-633c7184f1e2,4bf79a01-65a9-4db6-b37b-18434f26ddfc,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,46,4024,27.75,34.91,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POC13C,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,https://marineinfo.org/id/dataset/8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPSG:4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,2411750,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1531440000000,1531440000000,1531440000000,2018,NA,-14.53481,-168.160946,22.85,NA,2018-07-13T19:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : AGR : Aggregate Reef,NA,Diver initials CC,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,26.2,19.5,2020-01-07,NA,ROS-936 : 2018-07-13 : A : replicateID 1845966592 : objectID 2411750,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials CC,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,American Samoa,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2018,cf58d677-af55-4245-9eb0-bc71dbea3035,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,2,982,28.6,35.29,NA,NA,NA,3,Rose,American Samoa,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,ROS-936 : 2018-07-13 : A : replicateID 1845966592,NA,Instantaneous observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,South Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2018-07-13,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,1440958,Teleostei,293496,NA,NA,United States of America,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",1076457600000,1076457600000,1076457600000,2004,NA,-14.53644,-168.16515,17,NA,2004-02-11T19:00:00Z,Epinephelidae,1776907,missionID_OES0402:roundID_10,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Shallow coral reef : Forereef,NA,Diver initials RES,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,https://ror.org/02apffz65,Animalia,2,https://creativecommons.org/licenses/by/4.0/legalcode,NA,TRUE,17,17,2020-04-01,NA,PIFSC:ESD:replicateID_88306422:2_m:objectID_1440958,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,NA,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,American Samoa,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2004,d04ddcb1-6e66-4c0e-a06a-d63b1bde3ba7,a54a77db-7b42-4101-8d71-1adec3dd4ed5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,2,1424,28.6,35.29,NA,NA,NA,1,Rose,American Samoa,NA,NA,Belt Transect (BLT) surveys; https://inport.nmfs.noaa.gov/inport/item/5565.,NA,NA,Depth Bin: Mid,NA,NA,NA,150,PIFSC:ESD:replicateID_88306422:2_m,NA,NA,present,NA,NA,square meters,50,urn:lsid:marinespecies.org:taxname:218180,NA,NA,PIFSC:ESD:site_ROS-06,NA,NA,NA,NA,NA,NA,US,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,South Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_BLT_FISH_Pacific,NA,NA,aphiaID_218180,NA,NA,NA,Small boat-based GPS,11-FEB-04,NA,NA,NA,NA,NA,NA,"Coral Reef Ecosystem Program; Pacific Islands Fisheries Science Center (2016). Pacific Reef Assessment and Monitoring Program: Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009. NOAA's National Center for Environmental Information, https://inport.nmfs.noaa.gov/inport/item/5565",NA,NA,NA,NA,NA,NA,NA,PIFSC:ESD:siteVisitID_467:replicateID_88306422,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time while the actual survey time may have actually occurred later.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,POC31_B_MP_9,Teleostei,293496,Stationary visual census of commercial fishes in Mayotte (2023),NA,NA,Stationary visual census of commercial fishes in Mayotte (2023),1679356800000,1679356800000,1679356800000,2023,21,-12.673500596299,45.062902387239,30,NA,2023-03-21,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,NA,TRUE,30,30,2025-02-21 12:32:28,3,POC31_B_MP_9,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Mathieu PINAULT,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2023,d10c7a58-ab47-40b9-86f1-a000363f2fd0,4cfad6f2-990c-4800-8863-633c7184f1e2,4bf79a01-65a9-4db6-b37b-18434f26ddfc,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,44,370,27.7,34.91,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POC31B,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,https://marineinfo.org/id/dataset/8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPSG:4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,POC06_A_JW_5,Teleostei,293496,Stationary visual census of commercial fishes in Mayotte (2023),NA,NA,Stationary visual census of commercial fishes in Mayotte (2023),1677024000000,1677024000000,1677024000000,2023,22,-12.897068816353,45.258219112216,30,NA,2023-02-22,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,NA,TRUE,30,30,2025-02-21 12:32:28,2,POC06_A_JW_5,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Julien WICKEL,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2023,d14a3df9-83c4-4543-86ba-e4ed4511e034,4cfad6f2-990c-4800-8863-633c7184f1e2,4bf79a01-65a9-4db6-b37b-18434f26ddfc,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,5,2604,27.75,34.91,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POC06A,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,https://marineinfo.org/id/dataset/8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPSG:4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,I.46121.083,Teleostei,293496,co112,NA,NA,NA,1348358400000,1348358400000,1348358400000,2012,NA,-8.52952,125.60572,NA,NA,2012-09-23,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,AM,NA,Animalia,2,NA,"East of Dili, south side off Christo Rei beach, coral reef",TRUE,NA,NA,2017-03-09T09:25:01,NA,urn:lsid:ozcam.taxonomy.org.au:AM:Ichthyology:I.46121.083,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,NA,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,spiloparaea,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,NA,d1ae82c1-2c2a-4290-a81d-de37432b9b38,a0737a06-66ef-41e7-9458-9c05f53340b5,2a57cd59-6799-4579-955e-27c9af97aea4,FALSE,FALSE,Cephalopholis spiloparaea,218180,NO_DEPTH,73,440,28.48,33.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,POINT (125.60572 - 8.52952),NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orange Rock-cod,Cephalopholis spiloparaea,NA,NA,NA,NA,NA,NA,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,POC16_D_TM_6,Teleostei,293496,Stationary visual census of commercial fishes in Mayotte (2023),NA,NA,Stationary visual census of commercial fishes in Mayotte (2023),1676851200000,1676851200000,1676851200000,2023,20,-12.9508,45.2278,15,NA,2023-02-20,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,NA,TRUE,15,15,2025-02-21 12:32:28,2,POC16_D_TM_6,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Thierry MULOCHAU,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2023,d1e75357-d46c-43a1-8e08-fc9676382fff,4cfad6f2-990c-4800-8863-633c7184f1e2,4bf79a01-65a9-4db6-b37b-18434f26ddfc,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,31,3263,27.73,34.91,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POC16D,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,https://marineinfo.org/id/dataset/8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPSG:4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,POC30_D_TM_10,Teleostei,293496,Stationary visual census of commercial fishes in Mayotte (2023),NA,NA,Stationary visual census of commercial fishes in Mayotte (2023),1679270400000,1679270400000,1679270400000,2023,20,-12.659959347467,45.006463134243,15,NA,2023-03-20,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,NA,TRUE,15,15,2025-02-21 12:32:28,3,POC30_D_TM_10,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Thierry MULOCHAU,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2023,d2579147-5cd7-4d36-8037-89d4399bc57c,4cfad6f2-990c-4800-8863-633c7184f1e2,4bf79a01-65a9-4db6-b37b-18434f26ddfc,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,42,1954,27.69,34.9,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POC30D,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,https://marineinfo.org/id/dataset/8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPSG:4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,1481572,Teleostei,293496,NA,NA,United States of America,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",1129593600000,1129593600000,1129593600000,2005,NA,19.30782,166.59378,14,NA,2005-10-18T20:00:00Z,Epinephelidae,1776907,missionID_OES0513:roundID_16,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Shallow coral reef : Forereef,NA,Diver initials CAM,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,https://ror.org/02apffz65,Animalia,2,https://creativecommons.org/licenses/by/4.0/legalcode,NA,TRUE,14,14,2020-04-01,NA,PIFSC:ESD:replicateID_149904532:2_m:objectID_1481572,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,NA,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,Pacific Remote Island Areas,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2005,d2d6b8e6-e031-49b9-833b-7e544eda058d,a54a77db-7b42-4101-8d71-1adec3dd4ed5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,84,875,27.92,35.08,NA,NA,NA,1,Wake,Pacific Remote Island Areas,NA,NA,Belt Transect (BLT) surveys; https://inport.nmfs.noaa.gov/inport/item/5565.,NA,NA,Depth Bin: Mid,NA,NA,NA,150,PIFSC:ESD:replicateID_149904532:2_m,NA,NA,present,NA,NA,square meters,50,urn:lsid:marinespecies.org:taxname:218180,NA,NA,PIFSC:ESD:site_WAK-04,NA,NA,NA,NA,NA,NA,US,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,North Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_BLT_FISH_Pacific,NA,NA,aphiaID_218180,NA,NA,NA,Small boat-based GPS,19-OCT-05,NA,NA,NA,NA,NA,NA,"Coral Reef Ecosystem Program; Pacific Islands Fisheries Science Center (2016). Pacific Reef Assessment and Monitoring Program: Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009. NOAA's National Center for Environmental Information, https://inport.nmfs.noaa.gov/inport/item/5565",NA,NA,NA,NA,NA,NA,NA,PIFSC:ESD:siteVisitID_754:replicateID_149904532,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time while the actual survey time may have actually occurred later.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
